SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,08/08/2022,00:06:32,18.5,1.0,0.0,0.0,1.0,N
32493,60963,08/08/2022,03:08:04,24.0,1.1,10891.9,10891.7,1.0,N
32493,60963,08/08/2022,05:37:56,25.9,1.0,8992.3,8992.1,1.0,N
32493,60963,08/08/2022,05:58:00,21.7,0.8,723.8,722.5,1.0,N
32493,60963,08/08/2022,06:04:54,23.5,1.0,414.1,414.0,1.0,N
32493,60963,08/08/2022,06:13:09,26.2,1.0,494.8,494.6,1.0,N
32493,60963,08/08/2022,06:41:45,27.8,1.1,1715.5,1715.4,1.0,N
32493,60963,08/08/2022,06:42:28,25.0,1.0,43.4,43.3,1.0,N
32493,60963,08/08/2022,07:17:37,17.2,1.0,2108.7,2108.5,1.0,N
32493,60963,08/08/2022,07:25:29,20.6,1.0,224.6,224.4,1.0,N
32493,60963,08/08/2022,07:39:01,28.4,1.1,702.4,701.1,1.0,N
32493,60963,08/08/2022,07:49:07,26.4,1.1,463.1,462.4,1.0,N
32493,60963,08/08/2022,07:50:58,21.2,1.1,110.2,110.0,1.0,N
32493,60963,08/08/2022,08:19:02,24.6,1.1,1120.2,1119.4,1.0,N
32493,60963,08/08/2022,08:23:39,25.2,1.0,276.7,276.6,1.0,N
32493,60963,08/08/2022,08:36:37,14.2,1.1,778.3,778.1,1.0,N
32493,60963,08/08/2022,08:43:30,11.8,0.7,413.3,413.0,1.0,N
32493,60963,08/08/2022,08:44:03,17.3,1.1,32.8,32.5,1.0,N
32493,60963,08/08/2022,08:49:27,23.4,1.0,295.9,295.4,1.0,N
32493,60963,08/08/2022,08:54:03,16.7,1.0,276.1,276.0,1.0,N
32493,60963,08/08/2022,08:54:09,22.2,1.0,6.0,5.8,1.0,N
32493,60963,08/08/2022,08:55:53,20.5,0.9,103.4,103.2,1.0,N
32493,60963,08/08/2022,09:00:43,26.3,1.0,65.0,64.7,1.0,N
32493,60963,08/08/2022,09:05:02,21.8,1.1,259.1,258.9,1.0,N
32493,60963,08/08/2022,09:12:17,18.5,1.1,261.4,261.2,1.0,N
32493,60963,08/08/2022,09:19:38,26.3,1.0,441.3,441.0,1.0,N
32493,60963,08/08/2022,09:22:01,15.9,1.0,142.8,142.7,1.0,N
32493,60963,08/08/2022,09:22:11,29.7,1.0,9.9,9.7,1.0,N
32493,60963,08/08/2022,09:28:40,24.2,1.1,121.3,120.4,1.0,N
32493,60963,08/08/2022,09:30:29,19.0,1.0,108.8,108.6,1.0,N
32493,60963,08/08/2022,09:31:40,21.9,1.1,6.5,6.1,1.0,N
32493,60963,08/08/2022,09:44:02,15.1,1.0,742.7,742.5,1.0,N
32493,60963,08/08/2022,09:49:14,22.6,1.0,312.0,311.7,1.0,N
32493,60963,08/08/2022,09:58:33,25.4,1.0,559.2,559.0,1.0,N
32493,60963,08/08/2022,10:42:32,18.5,1.1,2638.8,2638.6,1.0,N
32493,60963,08/08/2022,10:46:04,21.4,1.1,48.4,47.6,1.0,N
32493,60963,08/08/2022,10:46:05,20.3,1.1,0.9,0.7,1.0,N
32493,60963,08/08/2022,10:49:03,21.6,1.1,178.0,177.8,1.0,N
32493,60963,08/08/2022,10:59:59,22.0,1.0,656.4,656.3,1.0,N
32493,60963,08/08/2022,11:00:01,20.7,1.0,1.5,1.3,1.0,N
32493,60963,08/08/2022,11:01:11,29.7,1.0,70.2,70.0,1.0,N
32493,60963,08/08/2022,11:03:08,25.1,1.1,117.4,117.3,1.0,N
