SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,08/08/2022,06:15:01,39.0,1.0,250.4,250.4,1.0,S
34271,63846,08/08/2022,06:24:11,25.2,1.0,97.6,97.6,1.0,S
34271,63846,08/08/2022,06:34:52,28.1,1.0,81.7,81.3,1.0,S
34271,63846,08/08/2022,07:23:15,31.9,1.1,57.6,56.7,1.0,S
34271,63846,08/08/2022,07:37:01,32.4,1.0,69.7,69.7,1.0,S
34271,63846,08/08/2022,08:01:10,31.2,1.0,15.7,14.4,1.0,S
34271,63846,08/08/2022,08:02:44,27.1,1.1,48.8,48.6,1.0,S
34271,63846,08/08/2022,08:28:20,31.4,1.0,41.7,41.3,1.0,S
34271,63846,08/08/2022,08:30:02,25.4,1.0,62.3,61.8,1.0,S
34271,63846,08/08/2022,08:32:53,31.3,1.0,121.0,121.0,1.0,S
34271,63846,08/08/2022,08:32:56,32.4,1.0,3.2,3.1,1.0,S
34271,63846,08/08/2022,08:35:48,34.1,1.0,50.7,50.7,1.0,S
34271,63846,08/08/2022,08:39:39,34.2,1.0,14.3,13.1,1.0,S
34271,63846,08/08/2022,08:56:21,25.5,1.0,33.4,33.1,1.0,S
34271,63846,08/08/2022,08:56:23,26.3,1.0,1.6,1.5,1.0,S
34271,63846,08/08/2022,08:56:26,25.6,1.0,3.0,2.9,1.0,S
34271,63846,08/08/2022,08:56:27,28.2,1.0,0.8,0.7,1.0,S
34271,63846,08/08/2022,09:23:19,26.0,1.1,33.1,32.7,1.0,S
34271,63846,08/08/2022,09:26:20,35.6,1.0,64.7,63.6,1.0,S
34271,63846,08/08/2022,10:17:13,23.3,1.0,21.6,20.7,1.0,S
34271,63846,08/08/2022,10:31:11,27.2,0.1,1.3,1.0,1.0,S
34271,63846,08/08/2022,10:44:13,27.8,1.0,39.9,37.9,1.0,S
34271,63846,08/08/2022,11:14:17,28.0,1.0,58.3,57.9,1.0,S
34271,63846,08/08/2022,11:31:22,24.7,1.0,13.6,13.2,1.0,S
34271,63846,08/08/2022,11:31:23,27.2,1.0,1.4,1.2,1.0,S
34271,63846,08/08/2022,11:51:22,27.8,1.1,31.4,30.3,1.0,S
34271,63846,08/08/2022,12:18:34,29.1,1.0,21.8,20.8,1.0,S
34271,63846,08/08/2022,13:08:05,21.3,1.1,30.0,29.6,1.0,S
34271,63846,08/08/2022,13:48:38,36.5,1.2,25.3,24.2,1.0,S
34271,63846,08/08/2022,13:48:58,22.6,1.1,20.1,20.0,1.0,S
34271,63846,08/08/2022,13:58:09,32.3,1.2,6.4,6.4,1.0,S
34271,63846,08/08/2022,14:55:38,26.2,1.0,39.5,37.6,1.0,S
34271,63846,08/08/2022,15:10:03,32.4,1.0,126.4,125.2,1.0,S
34271,63846,08/08/2022,15:24:29,27.0,1.1,8.5,7.3,1.0,S
34271,63846,08/08/2022,15:30:54,34.7,1.0,58.9,58.6,1.0,S
34271,63846,08/08/2022,15:36:57,32.9,1.0,97.3,96.1,1.0,S
34271,63846,08/08/2022,15:40:48,29.2,1.0,18.3,17.0,1.0,S
34271,63846,08/08/2022,15:45:28,32.1,1.1,27.1,27.0,1.0,S
34271,63846,08/08/2022,15:49:20,36.5,1.0,14.0,12.7,1.0,S
34271,63846,08/08/2022,15:50:27,44.6,0.9,3.6,2.4,1.0,S
34271,63846,08/08/2022,15:51:20,29.4,1.0,52.9,52.8,1.0,S
34271,63846,08/08/2022,16:02:55,21.1,1.0,46.9,45.9,1.0,S
34271,63846,08/08/2022,16:06:48,27.5,1.0,28.0,28.0,1.0,S
34271,63846,08/08/2022,16:11:03,32.8,1.1,99.9,99.5,1.0,S
34271,63846,08/08/2022,16:11:09,33.9,1.1,5.5,5.4,1.0,S
34271,63846,08/08/2022,16:25:45,31.7,1.0,5.2,4.1,1.0,S
34271,63846,08/08/2022,16:27:31,29.6,1.0,37.4,36.8,1.0,S
34271,63846,08/08/2022,16:29:29,28.9,1.1,65.4,64.3,1.0,S
34271,63846,08/08/2022,16:29:53,32.5,1.0,6.1,5.8,1.0,S
34271,63846,08/08/2022,16:30:15,27.1,1.0,21.3,21.2,1.0,S
34271,63846,08/08/2022,16:40:19,27.4,1.1,200.5,199.4,1.0,S
34271,63846,08/08/2022,16:40:57,32.5,1.0,25.5,25.0,1.0,S
34271,63846,08/08/2022,16:41:59,28.3,1.1,9.4,7.5,1.0,S
34271,63846,08/08/2022,16:42:34,31.2,1.1,34.9,34.8,1.0,S
34271,63846,08/08/2022,16:48:57,36.7,1.1,28.4,27.3,1.0,S
34271,63846,08/08/2022,16:49:58,23.1,1.0,33.5,33.5,1.0,S
34271,63846,08/08/2022,16:56:31,31.4,1.1,8.6,8.2,1.0,S
34271,63846,08/08/2022,17:01:13,37.0,1.0,23.1,22.0,1.0,S
34271,63846,08/08/2022,17:02:45,24.8,1.1,1.6,1.6,1.0,S
34271,63846,08/08/2022,17:03:16,29.2,1.0,23.4,23.4,1.0,S
34271,63846,08/08/2022,17:08:56,38.6,1.0,60.2,60.2,1.0,S
34271,63846,08/08/2022,17:12:09,33.5,1.0,30.4,30.4,1.0,S
34271,63846,08/08/2022,17:12:11,31.7,1.0,2.1,2.0,1.0,S
34271,63846,08/08/2022,17:13:54,29.9,1.0,6.4,6.4,1.0,S
34271,63846,08/08/2022,17:14:50,38.2,1.0,41.7,41.7,1.0,S
34271,63846,08/08/2022,17:14:55,31.7,1.1,4.8,4.7,1.0,S
34271,63846,08/08/2022,17:15:10,35.4,1.1,14.9,14.8,1.0,S
34271,63846,08/08/2022,17:15:16,32.5,1.1,6.7,6.6,1.0,S
34271,63846,08/08/2022,17:17:13,32.9,1.1,116.3,116.2,1.0,S
34271,63846,08/08/2022,17:18:03,33.1,1.1,51.0,50.9,1.0,S
34271,63846,08/08/2022,17:18:04,32.6,1.1,0.4,0.3,1.0,S
34271,63846,08/08/2022,17:21:15,25.3,1.1,57.7,57.4,1.0,S
34271,63846,08/08/2022,17:24:34,29.5,1.0,107.2,106.2,1.0,S
34271,63846,08/08/2022,17:26:40,22.9,1.1,22.6,22.6,1.0,S
34271,63846,08/08/2022,17:27:11,42.4,1.2,30.5,30.4,1.0,S
34271,63846,08/08/2022,17:32:35,23.9,1.1,9.7,9.2,1.0,S
34271,63846,08/08/2022,17:33:39,29.2,1.1,64.8,64.7,1.0,S
34271,63846,08/08/2022,17:40:54,29.3,1.1,25.9,24.6,1.0,S
34271,63846,08/08/2022,17:41:16,34.8,1.0,22.2,22.1,1.0,S
