SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,08/08/2022,06:00:15,29.0,1.1,41.5,41.2,1.0,N
34216,63751,08/08/2022,06:19:46,23.2,1.0,1826.1,1824.5,1.0,S
34216,63750,08/08/2022,06:26:48,26.5,1.0,50.8,50.0,1.0,N
34216,63750,08/08/2022,06:51:37,24.3,1.0,134.7,134.3,1.0,N
34216,63750,08/08/2022,06:51:38,22.4,0.7,0.7,0.6,1.0,N
34216,63750,08/08/2022,06:51:52,23.9,1.0,5.5,4.4,1.0,N
34216,63750,08/08/2022,06:53:45,33.6,1.1,59.5,59.1,1.0,N
34216,63750,08/08/2022,07:09:12,28.6,1.1,181.1,180.8,1.0,N
34216,63750,08/08/2022,07:13:44,24.5,0.9,102.2,101.8,1.0,N
34216,63750,08/08/2022,07:37:10,28.3,1.0,15.8,15.1,1.0,N
34216,63750,08/08/2022,07:39:32,26.1,1.1,2.6,2.3,1.0,N
34216,63750,08/08/2022,07:41:51,30.4,1.0,14.7,14.4,1.0,N
34216,63750,08/08/2022,07:42:45,26.0,1.1,9.2,8.9,1.0,N
34216,63750,08/08/2022,07:44:08,24.9,1.0,61.7,61.4,1.0,N
34216,63750,08/08/2022,07:44:29,25.5,1.0,20.6,20.5,1.0,N
34216,63750,08/08/2022,07:45:37,26.0,1.0,44.3,43.8,1.0,N
34216,63750,08/08/2022,07:49:34,30.4,1.1,17.7,17.3,1.0,N
34216,63750,08/08/2022,07:52:04,28.5,1.1,7.3,6.9,1.0,N
34216,63750,08/08/2022,07:55:35,25.9,1.1,21.0,20.7,1.0,N
34216,63750,08/08/2022,07:56:43,23.1,0.8,68.2,68.0,1.0,N
34216,63750,08/08/2022,07:56:45,20.3,1.0,1.6,1.2,1.0,N
34216,63750,08/08/2022,08:06:06,26.4,1.0,15.6,15.1,1.0,N
34216,63750,08/08/2022,08:12:06,23.0,1.1,50.2,49.9,1.0,N
34216,63750,08/08/2022,08:13:19,32.4,1.1,72.9,72.7,1.0,N
34216,63750,08/08/2022,08:20:33,24.8,1.1,55.2,54.9,1.0,N
34216,63750,08/08/2022,08:30:43,25.6,1.0,20.7,20.0,1.0,N
34216,63750,08/08/2022,08:30:44,26.1,1.2,0.9,0.8,1.0,N
34216,63750,08/08/2022,08:39:16,26.0,1.0,24.1,23.7,1.0,N
34216,63750,08/08/2022,08:41:01,24.2,1.1,7.3,6.8,1.0,N
34216,63750,08/08/2022,08:43:17,27.0,1.0,8.7,8.4,1.0,N
34216,63750,08/08/2022,08:44:11,29.9,1.1,53.6,53.5,1.0,N
34216,63750,08/08/2022,08:46:59,22.9,1.0,30.2,29.9,1.0,N
34216,63750,08/08/2022,08:47:26,24.4,1.1,22.6,21.8,1.0,N
34216,63750,08/08/2022,08:47:27,23.7,1.1,0.8,0.7,1.0,N
34216,63750,08/08/2022,08:48:44,27.2,1.1,11.5,11.5,1.0,N
34216,63750,08/08/2022,08:49:31,27.0,1.0,8.6,8.4,1.0,N
34216,63750,08/08/2022,08:50:05,30.6,1.0,25.5,24.8,1.0,N
34216,63750,08/08/2022,08:50:22,22.6,1.0,2.3,2.3,1.0,N
34216,63750,08/08/2022,08:50:43,31.1,1.1,15.0,14.5,1.0,N
